Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
11/18/2023,36559.84,36807.23,36228.17,36559.41,65134167064,860889,1364393,0.121481291,11559159.92,479063314.8,6.46786E+13,1688483.356,595081863,69.893806,0.611189,29.885748,0.080383,1963.285034,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
11/19/2023,36540.04,37480.34,36400.01,37388.51,40315796738,962703,1504441,0.126902528,7544295.437,546582308.7,6.46786E+13,1722275.406,678937204,70.640312,0.627499,30.642143,0.080576,2013.204468,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
11/20/2023,37280.92,37715.45,36907.91,37465.89,60386651680,1064908,1371216,0.240057919,6664825.783,533721547.5,6.46786E+13,1728866.078,658950597,69.517738,0.612842,30.726763,0.077879,2022.239136,1977.699951,23.579,3.8125,77.599998,4.422,4547.379883,35151.03906,176.800003,14284.53027,33388.03125,3576.320068,103.470001,1.090703,1.245454,149.942001,1.3719,0.65136,1.34353,0.138702,89.339996,1,0,0,0,0,0,0
11/21/2023,37447.07,37602.23,35942.19,35942.19,84336682277,1007505,1208356,0.298125004,6116138.554,488708888,6.46786E+13,1801550.033,603070359,66.457382,0.580462,28.173449,0.072119,1937.066772,1999.300049,23.843,3.8145,77.769997,4.418,4538.189941,35088.28906,176.949997,14199.98047,33354.14063,3581.070068,103.57,1.094595,1.250907,148.362,1.37241,0.6564,1.33757,0.139519,88.519997,0,1,0,0,0,0,0
11/22/2023,35855.61,37799.92,35855.61,37448.77,1.06118E+11,979014,1277233,0.297373352,5816547.881,456556985,6.46786E+13,1668885.725,563121280,68.705589,0.611899,29.172276,0.075784,2064.425293,1991.400024,23.672001,3.7665,77.099998,4.416,4556.620117,35273.03125,180.059998,14265.86035,33451.82813,3544.419922,103.919998,1.091822,1.254422,148.151993,1.3701,0.65591,1.33773,0.141105,88.209999,0,0,1,0,0,0,0
11/23/2023,37442.59,37635.03,36912.95,37294.4,81193828612,970303,1331299,0.207929241,8189110.106,472632934.2,6.46786E+13,1673720.245,583098258,69.512451,0.620242,29.616064,0.0762,2062.210693,1991.5,#N/A,3.779,76.349998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3561.52002,#N/A,1.089087,1.249001,149.460007,1.36925,0.654279,1.34207,0.139778,88.364998,0,0,0,1,0,0,0
11/24/2023,37317.25,38378.84,37262.01,37710.8,63986552220,1136807,1399801,0.252553514,3644162.546,540151928.1,6.46786E+13,1750445.095,670945705,70.735954,0.621881,30.125841,0.078217,2081.1521,2002.199951,24.329,3.7965,75.540001,4.472,4559.339844,35390.14844,180.059998,14250.84961,33625.53125,3538.01001,103.400002,1.090631,1.253353,149.634995,1.3695,0.65601,1.3406,0.141127,88.239998,0,0,0,0,1,0,0
11/25/2023,37705.65,37868.05,37598.72,37785.84,69847001048,1032695,1386330,0.154078537,3492282.891,511704247.9,6.79578E+13,1836232.698,634987152,71.833366,0.623444,31.126133,0.078955,2084.413086,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
11/26/2023,37777.78,37814.65,37178.74,37478.11,37743660123,983533,1306600,0.152216232,3065038.419,493217212.1,6.79578E+13,1820564.829,583030328,70.05899,0.616819,30.781235,0.078704,2063.286133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
11/27/2023,37451.29,37547.98,36754.04,37268.83,61605209279,981736,1106234,0.324017366,3364882.29,439166011.4,6.79578E+13,1778014.762,519201553,69.242332,0.604153,29.787395,0.078788,2027.417358,2011.800049,24.672001,3.7625,74.860001,4.389,4550.430176,35333.46875,180.399994,14241.01953,33447.67188,3511.939941,103.199997,1.094044,1.260033,149.570999,1.36305,0.65813,1.33993,0.141205,89.245003,1,0,0,0,0,0,0
11/28/2023,37241.07,38273.7,36896.17,37776.89,75091400151,996007,1025833,0.331138056,2956561.809,496595410,6.79578E+13,1716304.361,579074321,69.737251,0.611422,30.013348,0.081009,2049.338135,2039.699951,24.93,3.801,76.410004,4.336,4554.890137,35416.98047,180.889999,14281.75977,33408.39063,3518.52002,102.75,1.095842,1.26344,148.451996,1.3607,0.66125,1.33631,0.140247,89.040001,0,1,0,0,0,0,0
11/29/2023,37832.67,38345.98,37623.01,37808.01,68380861882,915309,865674,0.380709607,2349459.376,459435208.6,6.79578E+13,1579019.603,531172662,69.989349,0.609358,29.992413,0.080593,2029.929199,2047.099976,25.072001,3.786,77.860001,4.271,4550.580078,35430.42188,179.5,14258.49023,33321.21875,3488.310059,102.769997,1.100594,1.27123,147.063004,1.3563,0.6659,1.33019,0.141567,88.845001,0,0,1,0,0,0,0
11/30/2023,37854.66,38143.94,37530.89,37715.02,28133746903,958958,938002,0.354484829,2748445.736,452678812.8,6.79578E+13,1792468.313,535145984,69.44558,0.606358,30.172535,0.083417,2052.556152,2038.099976,25.292999,3.829,75.959999,4.352,4567.799805,35950.89063,182.190002,14226.21973,33486.89063,3496.199951,103.5,1.09737,1.26964,147.039001,1.35902,0.661901,1.33243,0.141265,88.665001,0,0,0,1,0,0,0
12/1/2023,37688.39,38959.11,37624.65,38658.06,29151216401,1131524,1217393,0.312075204,3772464.94,570915812.8,6.79578E+13,1846487.272,678867510,71.544968,0.612915,30.650875,0.083857,2087.139893,2071,25.499001,3.909,74.07,4.226,4594.629883,36245.5,180.259995,14305.03027,33431.51172,3482.879883,103.269997,1.089206,1.263169,147.998993,1.35565,0.66068,1.33694,0.141335,89.940002,0,0,0,0,1,0,0
12/2/2023,38701.97,39652.7,38641.63,39460,28316481430,860355,1043162,0.210320522,2554081.047,429031407.9,6.79578E+13,1683452.118,499249784,72.272224,0.620976,31.894083,0.086279,2165.704102,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
12/3/2023,39434.47,40108.54,39288.24,39941.07,26273103178,919493,1526599,0.147369565,5644492.059,557403011.4,6.79578E+13,1724532.945,654927489,72.256432,0.623723,31.516256,0.085615,2193.69165,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
12/4/2023,39996.28,42386.31,39996.28,41995.8,45256074426,1034656,1192005,0.343672237,6382363.292,523621012.8,6.79578E+13,1677685.703,619019997,72.821663,0.624374,32.42395,0.09194,2243.21582,2024.099976,24.555,3.8205,73.040001,4.288,4569.779785,36204.44141,181.779999,14185.49023,33231.26953,3460.139893,103.639999,1.088815,1.27131,146.393005,1.34887,0.668288,1.33252,0.141607,91.190002,1,0,0,0,0,0,0
12/5/2023,41829.46,44413.99,41437.9,44085.68,49546230774,867570,1210480,0.354377283,10831897.12,466191609.3,6.79578E+13,1596239.761,547155150,74.291199,0.621997,32.574383,0.094247,2293.841797,2018.5,24.201,3.7725,72.32,4.171,4567.180176,36124.55859,181.960007,14229.91016,32775.82031,3394.26001,104.050003,1.083776,1.263408,147.326996,1.3539,0.66171,1.33764,0.14015,91.464996,0,1,0,0,0,0,0
12/6/2023,44093.22,44269.99,43454,43714.53,58528532348,867353,1122652,0.393180505,12573926.34,459435208.6,6.79578E+13,1521138.926,539102277,72.415291,0.640333,31.980686,0.094864,2231.661377,2030.5,23.889,3.7165,69.379997,4.121,4549.339844,36054.42969,177.759995,14146.70996,33445.89844,3399.600098,104.150002,1.079366,1.259446,147.184998,1.3591,0.65547,1.3404,0.139946,90.177498,0,0,1,0,0,0,0
12/7/2023,43715.38,44045.95,43011.1,43249.99,41066694506,898183,906862,0.378614929,7386562.301,388493008.6,6.79578E+13,1658268.391,459281193,74.058464,0.643632,33.253761,0.09592,2357.57959,2029.900024,23.732,3.7845,69.339996,4.129,4585.589844,36117.37891,177.259995,14339.99023,32858.30859,3391.280029,103.540001,1.07667,1.255871,147.184006,1.35918,0.65514,1.34163,0.139966,92.764999,0,0,0,1,0,0,0
12/8/2023,43349.04,44614.01,43129.99,44199.33,39721599933,924415,972903,0.345615074,6782015.684,456057010.7,6.79578E+13,1786297.704,539162564,78.398766,0.673138,34.709076,0.10147,2358.731934,1998.300049,22.971001,3.82,71.230003,4.245,4604.370117,36247.87109,178.720001,14403.96973,32307.85938,3399.459961,104.010002,1.079214,1.258954,144.278,1.35986,0.659448,1.33957,0.139884,92.400002,0,0,0,0,1,0,0
12/9/2023,44228.39,44344.36,43629.98,43701.25,34921098824,927620,1303992,0.177494674,6223742.878,530377413.5,6.79578E+13,1720261.535,627011980,76.27755,0.658814,34.901573,0.098542,2341.175293,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
12/10/2023,43740.05,44032.99,43610.02,43762.68,25488738148,848613,1085824,0.177839085,4809610.648,469156590,6.73059E+13,1774205.829,559142004,77.141884,0.661578,34.872128,0.101801,2352.462646,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
12/11/2023,43795.02,43804.42,40375.19,41221.12,43928078511,1010741,1084786,0.394617385,5663398.281,528635574.1,6.73059E+13,1781955.057,627039159,72.650749,0.620211,32.356178,0.094384,2224.578857,1978,22.773001,3.78,71.32,4.239,4622.439941,36404.92969,178,14432.49023,32791.80078,3419.449951,104.099998,1.076577,1.255477,144.983002,1.35808,0.65798,1.34131,0.140319,92.120003,1,0,0,0,0,0,0
12/12/2023,41233.99,42045.96,40700.59,41512.61,49053492392,886419,1065609,0.378654011,4802078.343,481794448.3,6.73059E+13,1614207.215,563136703,72.412987,0.619549,32.969627,0.093835,2202.038086,1977.800049,22.728001,3.786,68.610001,4.206,4643.700195,36577.94141,178.419998,14533.40039,32843.69922,3426.800049,103.870003,1.076658,1.255461,146.085007,1.3578,0.6565,1.34383,0.139388,90.925003,0,1,0,0,0,0,0
12/13/2023,41427.04,43354.3,40693.86,42906.87,38015896252,742559,1312425,0.232303697,8604239.288,498523421.1,6.73059E+13,1533661.134,591044947,73.197853,0.628486,33.312408,0.096428,2260.648682,1982.300049,22.639,3.786,69.470001,4.033,4707.089844,37090.23828,178.470001,14733.95996,32926.35156,3369.610107,102.870003,1.079867,1.257071,145.279999,1.3585,0.65646,1.34115,0.139353,90.264999,0,0,1,0,0,0,0
12/14/2023,42832.03,43357.6,41938.38,43004.17,42926037867,711343,1307997,0.231813631,14659409.96,488486038.4,6.73059E+13,1515199.384,583078906,72.963417,0.632432,34.024506,0.098255,2316.579102,2030.199951,24.096001,3.8885,71.580002,3.93,4719.549805,37248.35156,172.279999,14761.55957,32686.25,3351.959961,101.959999,1.088613,1.262292,142.772995,1.35081,0.6665,1.33278,0.139437,89.315002,0,0,0,1,0,0,0
12/15/2023,42961.53,43078.69,41742.32,41953.42,38104663006,860116,1259211,0.26270518,17387145.83,545364547,6.73059E+13,1636851.914,643007609,70.955879,0.615492,31.987682,0.093004,2219.337402,2021.099976,23.870001,3.885,71.43,3.928,4719.189941,37305.16016,175.039993,14813.91992,32970.55078,3341.550049,102.550003,1.09936,1.277139,142.279007,1.3407,0.670268,1.32833,0.141503,89.489998,0,0,0,0,1,0,0
12/16/2023,41981.1,42697.9,41725.94,42244.61,29560084615,724669,1294576,0.166729334,24011359.04,508560808.7,6.73059E+13,1659845.368,599040465,72.13298,0.619835,32.769421,0.097056,2226.926514,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
12/17/2023,42282.96,42418.39,41298.47,41448.75,24395333766,703993,1193356,0.157483379,22509826,501869218.6,6.73059E+13,1676506.407,599064577,71.234871,0.610418,31.903772,0.093097,2196.481201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
12/18/2023,41430.58,42714.97,40660.03,42666.06,33206375855,928612,1290009,0.264387514,17149228,562093524.6,6.73059E+13,1667252.756,662965924,70.802841,0.61253,31.448372,0.092036,2217.273438,2026.300049,23.830999,3.848,72.470001,3.954,4740.560059,37306.01953,174.990005,14904.80957,32758.98047,3329.370117,102.510002,1.089526,1.267234,142.313004,1.33816,0.669891,1.33321,0.141433,90.614998,1,0,0,0,0,0,0
12/19/2023,42619.05,43314.73,41846.62,42300.16,40146496148,817240,1303964,0.245986501,18001796.3,542018754.3,6.73059E+13,1695853.222,643024767,70.614555,0.605456,30.512968,0.090297,2177.872559,2038.400024,24.040001,3.896,73.440002,3.922,4768.370117,37557.92188,176.990005,15003.21973,33219.39063,3334.040039,102.169998,1.092383,1.265182,142.722,1.33978,0.670372,1.33211,0.140213,90.489998,0,1,0,0,0,0,0
12/20/2023,42269.85,44279.96,42225.37,43645.95,36568319532,787679,1196080,0.317039613,18682275.5,485140240.9,6.73059E+13,1658517.621,571091796,69.804977,0.617319,31.134014,0.091417,2201.911377,2034.5,24.347,3.9015,74.220001,3.877,4698.350098,37082,174.100006,14777.94043,33675.94141,3297.5,102.410004,1.098105,1.273269,143.889008,1.33342,0.6763,1.3283,0.141491,90.440002,0,0,1,0,0,0,0
12/21/2023,43637.62,44206.01,43296.11,43849.41,41877316815,815395,1212578,0.240447725,17805572.45,488486038.4,6.73059E+13,1708324.685,579063090,70.92453,0.62391,32.154537,0.095004,2239.54248,2039.099976,24.306999,3.9085,73.889999,3.894,4746.75,37404.35156,176.110001,14963.87012,33140.46875,3330.870117,101.839996,1.094571,1.264127,143.522995,1.33582,0.673982,1.33171,0.140172,90.055,0,0,0,1,0,0,0
12/22/2023,43846.04,44358.59,43429.95,43948.89,35915195711,1012121,1294093,0.292961268,13953292.16,562093524.6,6.73059E+13,1700745.274,666968074,73.729713,0.625402,33.143105,0.095198,2326.524902,2057.100098,24.290001,3.8955,73.559998,3.901,4754.629883,37385.96875,175.529999,14992.96973,33169.05078,3337.22998,101.699997,1.100619,1.268499,142.070007,1.32839,0.67968,1.3265,0.140085,92.860001,0,0,0,0,1,0,0
12/23/2023,43975.78,43975.78,43351.06,43727.32,26869962875,893092,1264588,0.14793836,8872914.305,561495984,7.20061E+13,1767708.913,639032483,72.540627,0.620205,33.212116,0.093562,2309.046387,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
12/24/2023,43687.93,43927.88,42850.2,43017.9,20957937915,880971,1449480,0.139453899,7654769.859,612085087.6,7.20061E+13,1796954.93,678946224,71.174713,0.613518,34.497547,0.091895,2265.692139,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
12/25/2023,43033.57,43725.61,42764,43613.88,27508254037,702609,1034826,0.198211031,7385138.592,497542850.1,7.20061E+13,1846871.252,555138235,72.275284,0.646337,35.347401,0.094449,2272.561768,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33254.03125,3347.449951,#N/A,1.102657,1.2677,142.341995,1.32568,0.680879,1.32196,0.141177,92.089996,1,0,0,0,0,0,0
12/26/2023,43573.22,43573.22,41723.24,42519.8,32196800353,742922,1114723,0.296158118,7141584.062,497542850.1,7.20061E+13,1758837.036,555150674,73.15052,0.622369,36.170387,0.091356,2231.465332,2058.199951,24.143999,3.8955,75.57,3.886,4774.75,37545.32813,173.690002,15074.57031,33305.85156,3324.790039,101.470001,1.102026,1.270487,142.229996,1.325,0.680601,1.3246,0.140144,91.957497,0,1,0,0,0,0,0
12/27/2023,42484.06,43624.64,42154.05,43384.25,33682997794,776011,1174286,0.342685945,11944816.88,461748397.7,7.20061E+13,1670873.178,511175939,75.850304,0.634856,38.391033,0.093579,2378.73999,2081.899902,24.375,3.9435,74.110001,3.789,4781.580078,37656.51953,175.610001,15099.17969,33681.23828,3336.360107,100.989998,1.104301,1.272718,142.460999,1.31952,0.68238,1.3229,0.140009,91.595001,0,0,1,0,0,0,0
12/28/2023,43421.73,43730.03,42321.07,42592.06,35332722355,848615,899651,0.346262431,9754698.122,433112840.9,7.20061E+13,1695263.157,487241732,76.722328,0.634998,36.893234,0.091884,2347.566162,2073.899902,24.134001,3.913,71.769997,3.85,4783.350098,37710.10156,177.839996,15095.13965,33539.62109,3414.540039,101.230003,1.110864,1.280082,141.399002,1.3202,0.68547,1.31957,0.140052,91.610001,0,0,0,1,0,0,0
12/29/2023,42631.14,43033.78,41683.16,42057.41,35252318490,910761,1146384,0.316775098,8941389.993,540496187.8,7.20061E+13,1680203.523,603084012,73.404144,0.623402,33.041344,0.091038,2300.690674,2062.399902,23.853001,3.8805,71.650002,3.866,4769.830078,37689.53906,178.559998,15011.34961,33464.17188,3431.110107,101.330002,1.106819,1.273399,141.429993,1.32296,0.68263,1.3198,0.140706,88.440002,0,0,0,0,1,0,0
12/30/2023,42040.12,42570.01,41539.76,42198.85,34758190469,787521,1024574,0.22989111,11095264.56,519019516.4,7.20061E+13,1628934.414,579069030,73.312737,0.621844,32.946571,0.090148,2292.06543,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
12/31/2023,42206.16,42814.17,42000.02,42224.09,25914047573,791644,1383459,0.201338504,15219260.86,558393411.5,7.20061E+13,1699407.846,622991748,72.798439,0.614941,31.676624,0.089472,2281.471191,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
1/1/2024,42396.02,44122.03,42227.99,44122.03,25433295177,827239,1127875,0.189623381,9362334.573,554813968.8,7.20061E+13,1651458.323,611030627,74.731926,0.630082,33.332161,0.092024,2352.327881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.105583,1.273,140.951996,1.32392,0.682049,1.31904,0.141471,89.214996,1,0,0,0,0,0,0
1/2/2024,44245.11,45846.21,44245.11,44957.63,46637934136,867688,811388,0.420455184,6291621.799,468907288.1,7.20061E+13,1730952.031,523206517,72.984077,0.625363,32.803436,0.091204,2355.836426,2064.399902,23.733,3.869,70.379997,3.946,4742.830078,37715.03906,178.199997,14765.94043,#N/A,3386.350098,102.199997,1.103875,1.27288,141.126007,1.3242,0.68105,1.3193,0.141471,89.214996,0,1,0,0,0,0,0
1/3/2024,44955.47,45474.95,40931.46,42818.03,99309168813,940343,1148732,0.31117755,6265326.079,565552302,7.20061E+13,1770868.07,628927417,65.301643,0.58258,29.006157,0.082042,2210.761963,2034.199951,22.945999,3.8475,72.699997,3.907,4704.810059,37430.19141,174.880005,14592.20996,#N/A,3378.300049,102.459999,1.094176,1.262307,142.154999,1.3322,0.67657,1.32634,0.141052,90.394997,0,0,1,0,0,0,0
1/4/2024,42803.62,44664.55,42635.44,44188.15,1.63824E+11,1010934,1056931,0.396939275,5645922.153,608505644.9,7.20061E+13,1773172.112,678951006,66.491394,0.588226,30.077166,0.084131,2269.038086,2042.300049,22.989,3.831,72.190002,3.991,4688.680176,37440.33984,173.550003,14510.29981,33288.28906,3347.050049,102.419998,1.092777,1.267427,142.998993,1.33477,0.6736,1.32839,0.140867,91.964996,0,0,0,1,0,0,0
1/5/2024,44141.48,44229.51,43142.74,44112.11,1.42404E+11,813324,1025361,0.350299234,5167495.584,493963402.3,7.20061E+13,1819585.993,551120021,66.021149,0.576486,29.546732,0.082773,2268.647217,2042.400024,23.122,3.7945,73.809998,4.042,4697.240234,37466.10938,173.130005,14524.07031,33377.42188,3329.110107,102.410004,1.094739,1.268408,144.764999,1.3355,0.670659,1.32939,0.140647,91.315002,0,0,0,0,1,0,0
1/6/2024,44139.38,44180.03,43454.05,43941.78,1.1615E+11,808917,917220,0.306483098,3763953.886,509355148.2,7.31976E+13,1811408.264,559159316,65.676079,0.568512,28.787241,0.080664,2241.624756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
1/7/2024,43971.9,44442.83,43625.9,43850.46,96321377330,713381,813606,0.295848012,3336133.956,429363545.3,7.31976E+13,1781754.754,471281870,64.257469,0.551741,27.143812,0.078225,2222.865967,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
1/8/2024,43945.06,47200.03,43260.51,46900.01,1.22339E+11,756849,900572,0.365111412,6014384.876,447556920.1,7.31976E+13,1641350.488,491229672,67.806549,0.577923,28.460453,0.08137,2333.032715,2026.599976,23.120001,3.7995,70.769997,4.002,4763.540039,37683.01172,176.399994,14843.76953,#N/A,3286.060059,102.209999,1.094224,1.271779,144.716003,1.33598,0.671641,1.32962,0.140994,90.894997,1,0,0,0,0,0,0
1/9/2024,47036.79,47842.37,45412.61,46082.08,1.11652E+11,902934,1065162,0.389045674,5088252.566,553078470.5,7.31976E+13,1753711.52,607009077,66.949287,0.566633,27.341017,0.079263,2344.827148,2026.400024,22.903999,3.7485,72.239998,4.019,4756.5,37525.16016,175.5,14857.70996,33763.17969,3292.5,102.57,1.09517,1.274519,144.229996,1.3349,0.672,1.32866,0.141044,90.894997,0,1,0,0,0,0,0
1/10/2024,46063.42,47629.98,44632.42,46564.21,62513826925,839431,872102,0.689788193,3869321.909,483943659.1,7.31976E+13,1788643.188,531157832,69.890137,0.599989,29.398149,0.082942,2582.103516,2021.699951,22.884001,3.781,71.370003,4.03,4783.450195,37695.73047,175.610001,14969.65039,34441.71875,3277.129883,102.360001,1.093243,1.271294,144.427994,1.33892,0.66847,1.33094,0.140813,90.894997,0,0,1,0,0,0,0
1/11/2024,46599.08,48853.77,45699.32,46356.96,86303502417,960999,1035412,0.491593552,4739848.552,629490625.5,7.31976E+13,1577382.723,686912501,71.984474,0.602095,30.066484,0.084625,2619.619141,2014.300049,22.537001,3.7765,72.019997,3.977,4780.240234,37711.01953,177.800003,14970.19043,35049.85938,3295.669922,102.290001,1.097514,1.274519,145.733994,1.33785,0.6704,1.3308,0.139462,90.889999,0,0,0,1,0,0,0
1/12/2024,46329.06,46416.33,41903.92,42896.05,64852569078,987727,879111,0.664793231,4541106.711,611297256,7.31976E+13,1653687.762,662952308,72.900215,0.570299,28.965725,0.080046,2524.460205,2046.699951,23.162001,3.74,72.68,3.95,4783.830078,37592.98047,180.679993,14972.75977,35577.10938,3284.169922,102.400002,1.098165,1.277776,145.046005,1.33799,0.66985,1.3295,0.140784,89.889999,0,0,0,0,1,0,0
1/13/2024,42849.69,43250.08,42463.07,42840.02,59406086861,845713,1510355,0.131219275,5650819.101,578549188.8,7.31976E+13,1732073.943,631047336,71.987511,0.575078,29.534466,0.080923,2576.5979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
1/14/2024,42827.96,43054.18,41737.9,41737.9,25499524217,722721,1268294,0.127511167,9201950.709,465750289.6,7.31976E+13,1740847.289,511229511,69.815598,0.576233,28.260344,0.079978,2472.241211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
1/15/2024,41845.43,43369.82,41845.43,42611.43,33296324461,786699,926870,0.270258649,4796995.737,414808852.9,7.31976E+13,1733018.746,455288824,69.255615,0.57592,29.229387,0.081125,2511.36377,2054.800049,#N/A,#N/A,72.5,4.066,#N/A,#N/A,#N/A,#N/A,35901.78906,#N/A,102.589996,1.094571,1.273658,145.149002,1.34094,0.66891,1.33191,0.140833,89.889999,1,0,0,0,0,0,0
